,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x10MCx1295,0.43,0.72,1.41628378,0.98,1.23,0.92,0.74,0.85,1.24,0.95,0.62,0.92,0.87,1.17,0.43,1.05,0.99,0.51,1.23,1.16,0.96,0.84,0.4,0.34,1.336466215,0.611129281,0.55,1.0,0.58,0.69,0.51,1.1,0.62,0.46,0.76,0.65,1.03,0.63,0.65,1.42,0.73,0.94,0.71,0.86,0.56,1.19,1.0,0.78,1.07,0.98,0.9,0.81,0.54,0.89,0.96,0.59,0.87,0.97,1.03,0.56,0.953887422,0.84,0.92,0.91712081,0.82,0.96,0.82,0.73,1.37,0.77,0.84,0.62,1.06,0.7,0.41,0.57,0.59,1.0,0.69,3.58,1.95,0.95,0.73,1.3,1.18,0.73,2.058746593,0.17,0.63,0.78,1.06,0.99,0.98,0.65,1.22,0.46,1.03,0.81,0.63,0.56,0.75,1.16
x12MCx1353,0.83,0.59,0.915163587,0.54,0.75,0.56,0.7,0.56,0.74,0.66,0.76,0.66,0.74,0.63,0.7,0.87,0.88,1.22,0.87,1.96,0.69,0.57,0.52,0.83,0.899426154,1.0,0.79,0.71,0.57,0.63,1.0,0.76,0.95,1.01,0.73,0.44,0.82,0.21,0.64,11.04,0.59,0.71,0.45,0.73,0.38,0.76,1.03,0.35,1.62,1.43,0.6,0.8,0.96,0.69,0.78,0.34,0.6,0.89,0.43,0.81,1.0,0.81,0.68,0.989423397,0.8,0.95,0.48,1.05,1.0,0.64,0.38,0.47,0.97,1.34,0.16,0.43,0.9,0.26,0.35,1.01,1.4,0.52,0.42,0.81,0.89,0.64,1.336214704,0.27,0.71,0.76,0.84,0.66,0.96,0.81,0.76,1.07,0.9,1.03,0.49,0.6,0.69,1.11
x30MCx1966,1.27,1.57,6.109030561,0.67,1.0,1.1,1.11,1.7,0.95,1.03,1.06,1.18,1.0,1.02,1.07,0.89,0.78,1.23,0.91,0.73,0.99,0.84,1.2,0.83,0.521513177,0.682387667,0.34,1.07,0.83,1.04,0.65,1.37,0.91,1.07,1.48,1.11,0.84,2.13,1.24,1.04,0.93,0.64,1.13,1.14,0.67,1.23,1.08,1.02,2.12,1.09,1.06,0.82,1.07,1.05,0.88,1.77,0.84,1.1,0.77,1.14,1.189407149,1.04,0.95,0.817076,1.64,1.15,1.04,3.67,0.44,0.95,0.92,0.9,1.03,1.23,2.09,2.48,1.29,0.81,0.79,0.97,0.5,0.93,1.06,0.84,1.01,1.17,0.2339581939999999,2.3,1.11,1.0,0.69,0.99,1.11,1.14,0.91,1.05,1.03,1.15,1.08,2.05,1.16,0.94
x30MCx1411,1.21,1.28,0.811464673,0.61,0.7,1.19,1.52,0.98,0.71,1.03,1.01,1.09,1.09,0.72,0.79,1.05,1.02,0.63,0.84,0.75,0.6,0.89,0.73,1.54,0.592758601,1.4095755680000002,0.88,0.53,0.99,0.52,1.03,0.84,1.07,1.35,0.82,0.66,1.04,1.36,1.1,1.23,2.06,0.67,1.44,0.95,0.38,1.0,1.59,0.92,1.32,0.7,1.04,0.89,1.13,0.65,1.14,1.3,1.01,2.22,0.81,1.15,0.945221667,1.04,0.97,0.945522033,1.26,1.02,0.52,1.09,0.53,0.85,0.97,0.95,1.0,0.63,1.31,1.41,0.8,0.89,0.81,1.14,2.13,0.87,0.97,0.83,1.04,0.92,0.977496127,2.62,1.0,0.86,0.46,0.92,1.1,0.9,0.9,1.37,0.91,1.55,1.13,0.96,0.88,0.83
x12MCx2339,0.75,0.68,0.808408627,0.89,0.63,0.7,0.69,0.58,0.8,0.61,1.21,0.63,0.76,0.74,0.91,0.66,0.67,1.34,0.8,2.06,0.86,0.71,0.71,0.91,0.684596483,0.873634942,1.79,0.91,0.97,0.81,0.54,0.78,0.8,0.64,0.81,0.8,0.61,0.27,0.83,1.08,0.8,0.7,0.38,0.75,1.14,0.65,0.84,0.77,1.66,2.13,0.57,1.15,0.97,0.91,0.48,0.26,0.64,1.11,0.84,0.69,0.7793296540000001,0.9,0.82,0.808700821,0.63,0.81,0.57,0.8,0.74,0.78,0.64,0.71,0.75,3.23,0.25,0.34,0.89,0.82,0.86,0.82,1.27,0.87,0.95,0.93,0.84,0.6,0.60827632,0.62,1.05,0.72,0.56,0.77,0.83,0.44,0.81,0.63,0.86,1.33,0.64,0.7,0.86,1.05
x10MCx2319,1.0,1.0,1.0,1.22,1.29,1.12,2.35,1.4,1.37,0.86,1.38,1.06,0.98,1.03,0.39,1.02,1.04,1.39,0.95,1.6,1.43,1.0,1.0,1.68,1.081863767,1.691044224,2.07,0.92,1.03,1.57,1.61,1.07,1.35,1.09,1.36,1.33,0.95,0.6,1.34,0.74,1.32,1.89,1.03,0.97,1.39,1.25,1.19,1.69,0.94,1.32,0.88,1.32,0.99,2.94,1.02,0.6,1.12,0.78,1.21,0.53,1.106366907,1.27,1.09,0.971443476,1.35,1.11,0.81,1.55,1.14,1.33,1.07,0.98,1.11,2.67,0.56,0.61,1.64,1.31,1.08,0.92,2.15,1.07,0.88,1.05,0.98,1.44,2.582210596,1.9,1.39,1.44,0.83,1.15,1.09,0.81,0.91,1.05,1.06,0.82,1.75,2.01,1.58,1.07
x12MCx2454,1.02,1.39,3.614732179,2.14,1.96,1.77,0.42,1.58,1.26,1.0,0.92,0.95,1.38,1.0,0.7,1.36,2.29,0.84,1.0,1.81,1.01,1.09,1.19,0.63,1.24711701,1.46774069,6.03,1.89,1.57,1.76,2.11,0.69,2.7,1.88,1.43,1.34,1.55,1.0,1.83,199.18,0.81,1.65,1.45,1.04,2.53,1.43,1.09,1.1,0.72,0.89,1.01,1.08,1.21,1.27,1.14,1.03,0.66,1.3,1.09,1.27,1.173309561,1.13,1.09,1.070328865,1.09,1.04,1.09,0.5,1.58,0.95,0.98,1.19,1.01,0.84,0.78,0.94,1.0,1.2,1.28,2.03,0.94,1.2,1.55,1.07,1.05,1.06,2.112878701,0.56,0.98,1.31,0.97,1.16,1.07,1.31,0.96,1.84,1.06,0.98,1.0,1.43,0.99,1.17
x10MCx1414,0.34,0.89,0.704321935,1.71,1.55,0.85,1.95,1.28,1.08,0.94,0.82,0.91,0.85,0.96,0.97,1.02,1.31,0.54,1.01,1.88,0.75,1.09,0.65,0.41,0.721348916,0.78595658,0.81,1.48,1.54,1.46,0.81,1.03,1.14,1.0,1.52,1.53,1.04,0.8,1.27,1.0,0.69,0.58,0.94,0.94,1.34,1.25,1.05,0.8,0.55,0.73,0.93,1.17,0.86,0.89,0.76,0.89,0.82,0.71,0.6,0.82,0.953010179,0.92,0.97,1.0,0.52,0.95,0.67,0.6,0.64,0.68,0.67,1.14,1.01,0.54,1.0,0.73,0.83,0.61,0.76,1.13,1.92,0.92,0.69,0.94,1.05,0.88,0.505066944,0.07,0.9,1.01,1.06,1.04,0.96,0.8,1.02,1.0,0.99,0.67,0.92,0.57,0.79,1.22
x20MCx1790,1.2,0.84,3.470896122,0.28,0.79,0.86,1.95,1.11,0.69,0.89,0.96,0.93,0.76,1.15,1.15,1.04,1.43,1.01,0.9,0.5,0.98,0.81,1.36,2.63,1.046249725,1.237294091,1.4,1.13,0.69,1.45,1.85,1.25,1.4,1.28,0.9,0.75,1.07,0.54,0.75,1.27,1.34,0.54,0.76,0.92,1.48,0.93,1.12,0.96,2.16,0.82,0.87,0.72,1.0,1.0,0.74,0.49,0.95,1.21,0.57,1.47,0.945869743,1.08,0.73,1.0,1.08,0.92,1.14,3.58,1.0,0.86,0.63,0.66,1.0,1.03,0.83,0.7,1.49,0.37,0.31,0.57,0.45,0.61,0.38,0.92,1.0,0.77,0.231302283,2.33,0.94,3.14,1.23,0.68,0.99,1.13,0.95,1.28,0.95,1.24,0.92,1.82,1.44,0.85
x14MCx1158,0.94,1.23,0.57539675,0.54,1.0,1.0,0.6,0.69,0.83,1.01,0.84,1.01,1.24,0.59,0.84,0.83,0.64,2.84,0.83,1.45,0.94,0.68,0.54,1.73,0.805054553,0.6476822329999999,0.2,0.8,0.53,0.86,0.54,0.67,1.06,2.18,0.94,0.25,0.77,1.3,0.72,0.97,0.86,0.64,0.75,1.02,0.55,0.87,1.08,0.94,1.28,2.17,1.01,1.2,1.21,0.98,1.06,1.0,0.88,1.28,0.72,0.91,0.900870916,0.89,0.96,1.10326616,1.11,0.91,1.34,3.08,0.8,0.59,0.62,0.81,0.89,2.75,1.02,1.01,0.81,0.71,0.73,1.25,0.97,0.87,0.89,1.17,1.02,0.95,1.0,0.09,0.94,1.1,0.43,0.85,1.13,1.11,0.82,2.15,0.94,1.63,0.67,0.64,0.86,0.94
x20MCx1729,0.9,0.94,0.735506772,0.85,0.66,1.38,1.0,0.66,0.97,1.03,0.9,1.53,0.78,0.5,0.73,0.78,0.7,0.48,0.85,0.82,0.82,1.0,0.37,0.87,0.79389452,0.577937017,0.22,0.53,0.64,0.33,0.19,0.64,0.8,0.99,0.59,0.43,0.71,1.55,0.81,0.77,0.66,0.81,1.4,0.85,0.18,0.65,0.88,1.0,1.0,0.68,1.08,0.97,0.8,0.72,0.81,1.1,0.78,0.81,1.24,0.44,0.844390795,0.85,0.92,0.731723785,1.12,0.89,0.42,0.6,0.85,0.57,1.81,0.85,0.94,0.48,1.44,1.63,0.77,1.18,1.0,0.9,0.66,1.0,1.23,0.67,0.82,0.74,1.0,0.9,0.86,0.74,2.28,0.87,0.88,0.8,0.84,0.95,0.94,0.79,0.55,0.75,0.78,0.84
x20MCx2712,0.19,1.45,5.940711403,1.2,2.39,2.63,1.14,1.99,1.71,1.24,1.1,1.36,1.38,2.73,1.18,1.41,1.75,2.27,1.48,0.71,3.81,1.65,1.56,3.44,3.028241218,2.428587345,1.63,1.84,1.57,1.66,2.05,1.33,1.15,1.04,1.68,1.65,1.51,2.22,1.24,0.78,1.36,2.2,1.58,1.58,1.48,1.49,1.26,2.38,3.43,1.93,1.14,1.37,1.01,1.47,3.43,1.66,1.46,0.94,0.99,1.33,1.560090589,1.54,1.43,0.809208287,1.74,1.04,2.88,1.46,2.24,2.24,4.18,1.03,1.13,2.27,1.8,1.98,1.39,1.41,0.99,1.06,1.45,1.34,0.93,0.94,1.07,1.76,1.713341864,5.99,1.17,5.03,1.49,1.82,1.14,1.82,1.29,1.04,1.27,0.75,1.0,2.39,1.85,1.1
x13MCx3179,0.65,1.01,0.577035282,0.66,1.15,1.0,2.06,1.0,1.08,0.93,1.42,1.03,0.96,0.92,0.61,0.93,1.0,2.12,1.08,2.63,1.44,1.17,0.82,1.13,1.216617658,1.084044636,1.45,1.38,1.26,1.11,0.91,0.95,0.78,0.56,0.95,0.94,1.0,0.93,0.56,0.78,1.85,0.89,0.87,0.91,1.08,0.97,1.01,1.0,1.24,1.23,0.93,1.43,0.86,0.6,1.18,0.95,1.6,0.83,0.78,0.98,0.827161183,1.14,1.12,0.882028845,0.79,1.54,0.89,1.39,1.11,1.61,0.87,0.72,1.03,2.16,0.9,1.03,0.79,0.93,0.74,0.55,3.35,0.92,0.71,0.83,1.06,1.11,1.906511747,0.52,1.23,1.31,0.53,1.07,1.04,0.94,1.12,0.55,1.0,0.74,0.98,1.18,1.1,1.36
x30MCx1972,1.51,1.13,1.093712002,1.38,0.91,1.15,1.76,1.42,1.03,0.97,1.21,1.08,1.12,1.27,1.71,1.06,1.13,0.95,1.02,0.56,0.84,1.3,1.51,0.89,0.930004951,0.990598397,1.64,1.06,1.32,1.37,1.31,1.34,1.78,1.99,1.22,1.0,1.11,1.0,1.35,1.01,0.71,1.46,0.97,1.05,1.1,1.01,1.1,1.04,1.95,1.07,0.97,1.28,1.86,1.02,1.51,0.99,1.0,1.02,0.75,1.15,1.068252926,0.99,1.12,0.846307823,1.27,0.9,1.46,0.69,0.96,0.89,1.06,1.04,0.94,0.91,0.88,0.9,1.06,0.99,1.21,1.28,1.37,1.06,1.04,0.66,0.96,1.31,1.273312715,4.37,1.16,1.17,0.7,1.09,1.02,0.86,1.03,1.91,0.97,1.19,0.97,1.34,1.11,1.01
x12MCx1244,0.68,0.82,1.803444097,0.56,0.76,0.64,1.54,0.53,0.68,1.0,0.62,0.99,0.81,0.71,0.74,0.85,0.62,1.9,0.82,2.23,0.82,0.67,1.11,1.02,0.870065405,0.81690452,0.49,0.92,0.86,1.09,0.73,0.96,0.99,0.81,0.86,0.86,0.84,1.19,0.74,0.95,3.43,0.77,1.0,0.73,0.94,0.76,0.85,2.14,0.71,0.95,1.03,1.0,0.66,0.97,0.63,1.43,0.93,0.4,1.02,0.96,0.7530898540000001,0.85,0.82,0.7939302290000001,0.64,1.18,0.56,0.95,0.77,0.78,1.35,0.66,0.9,1.69,0.99,1.21,1.06,1.09,0.61,1.14,1.99,0.76,0.98,0.88,0.79,1.3,0.8549041959999999,0.27,0.7,0.69,0.25,0.77,0.83,0.94,0.81,0.85,0.79,0.2,1.02,0.92,0.76,0.99
x10MCx2545,0.54,1.0,0.699441286,1.78,1.36,1.14,0.57,1.23,1.3,0.91,2.41,1.32,0.98,0.58,1.15,1.02,1.13,1.54,1.09,1.16,1.19,0.81,0.71,1.09,1.018878906,1.0,0.95,1.49,1.24,1.08,0.77,0.93,0.83,0.65,1.0,0.91,1.03,0.75,1.0,0.83,1.0,1.57,1.35,1.12,0.82,1.23,1.11,0.78,0.65,1.2,0.9,0.83,0.83,0.77,0.71,0.7,0.86,1.24,0.89,0.87,0.8046714859999999,0.98,1.27,0.798747384,0.71,0.94,1.37,0.74,0.89,1.56,0.81,1.22,0.96,1.51,0.69,0.8,0.77,1.0,1.34,0.82,1.19,1.23,0.84,1.19,1.01,0.8,0.668392149,0.06,1.87,1.01,1.22,1.1,1.08,1.03,1.05,0.65,1.02,1.03,0.72,0.67,1.13,1.0
x20MCx2362,1.04,0.97,1.008140016,0.87,0.77,0.9,0.55,0.92,1.04,1.02,1.57,1.2,0.94,0.64,0.4,0.82,0.94,0.55,0.96,0.34,0.6,1.24,0.76,0.51,1.169178292,0.806185548,0.73,0.7,0.72,0.46,0.79,0.79,0.58,0.5,1.25,0.91,0.77,0.98,0.66,0.71,1.01,1.3,1.0,1.03,0.46,0.68,0.92,0.74,0.72,0.68,1.02,0.96,0.89,0.77,0.61,0.99,0.86,1.34,0.86,0.51,0.966059548,0.97,0.84,0.8468875570000001,0.73,0.89,0.64,1.81,1.3,0.96,0.94,0.85,0.89,0.55,0.88,1.0,0.69,0.64,0.78,1.26,1.04,0.89,0.9,0.83,1.05,0.92,0.86244717,0.05,1.29,0.76,1.73,1.02,0.99,0.82,0.98,0.53,1.09,1.34,0.66,0.85,0.97,0.68
x30MCx1112,0.66,0.72,0.873757345,0.65,0.74,0.43,0.9,1.0,0.63,0.87,0.91,0.8,0.77,0.66,0.79,0.77,0.65,2.13,0.9,1.95,0.87,0.59,1.31,1.2,0.469686017,0.682742648,0.65,0.64,0.84,0.96,0.31,0.86,0.93,1.0,0.9,0.84,0.7,0.48,0.85,0.97,0.62,0.78,0.66,1.04,0.58,0.76,0.92,1.26,1.23,2.56,0.86,0.91,1.27,0.78,1.92,0.58,1.24,0.78,1.0,1.18,0.8023774090000001,0.92,0.85,0.87164977,0.87,0.91,0.85,0.78,0.35,0.68,0.98,0.96,0.91,2.13,0.62,0.6,1.02,0.83,0.9,0.82,1.22,0.76,0.84,0.78,1.0,0.77,0.8017274529999999,1.53,0.9,0.73,0.55,0.83,0.91,0.69,0.9,1.04,0.93,3.43,1.01,1.08,0.81,1.72
x30MCx1509,1.26,0.96,2.220177585,0.53,1.11,0.88,1.93,1.57,1.09,0.97,1.15,0.87,0.96,1.0,1.56,0.97,1.28,1.67,0.93,2.01,1.53,0.86,1.14,1.78,0.70579528,0.7744643529999999,0.83,1.05,1.04,1.14,1.33,1.62,0.86,0.91,0.91,0.96,0.98,0.75,0.76,3.24,2.33,1.34,0.92,1.34,1.32,0.94,1.27,2.0,1.15,1.17,0.94,1.79,0.99,0.93,1.36,0.69,1.18,1.3,1.62,1.08,1.035353989,1.05,1.26,0.809639949,1.52,1.31,2.28,2.35,0.56,0.97,2.5,1.37,0.93,1.67,0.81,0.82,1.5,2.39,1.83,0.73,5.27,1.27,1.52,1.41,1.05,1.73,1.159580267,1.86,1.17,1.18,1.26,1.14,1.03,1.64,0.88,0.96,1.06,1.55,1.39,1.19,1.4,1.52
x20MCx3199,0.74,1.14,1.189967489,1.53,0.65,1.08,0.9,0.83,0.88,1.11,1.25,1.34,1.02,0.65,1.48,1.93,0.92,0.73,1.02,0.82,0.63,1.07,1.22,1.67,0.776350269,0.629245861,1.74,0.72,0.84,0.87,0.76,1.19,0.99,0.81,0.99,0.93,2.18,1.63,1.06,0.84,0.77,0.83,1.58,1.05,0.82,1.05,1.04,0.91,1.25,0.9,1.15,0.88,1.0,0.84,0.84,1.52,1.48,0.79,1.09,1.02,0.94723976,1.1,1.17,0.898387025,0.99,1.08,0.55,0.74,0.86,1.45,1.19,0.96,1.14,0.73,1.34,1.41,1.33,1.43,1.14,0.89,2.23,1.18,1.49,0.95,1.06,0.98,0.3438284829999999,4.05,1.14,0.9,1.95,1.1,1.11,0.84,1.0,0.83,1.15,1.05,1.29,1.18,1.06,0.94
x20MCx2260,0.71,1.01,0.6770782040000001,0.98,0.6,1.41,0.38,0.57,0.69,1.19,0.79,1.09,0.96,0.74,0.66,0.79,0.47,0.59,0.92,0.36,0.93,0.62,0.58,0.44,1.449842778,0.749082736,0.34,0.5,0.49,0.63,0.22,0.58,0.67,0.42,0.72,0.51,0.59,1.0,0.89,1.0,0.35,0.74,1.12,1.01,0.45,0.94,0.85,2.7,0.72,0.79,1.18,0.65,0.82,0.62,1.01,1.1,0.53,0.57,0.99,0.74,0.804152282,0.82,0.99,0.92252785,0.73,0.78,0.92,0.3,1.39,0.64,2.35,1.36,0.94,0.59,1.31,1.0,1.7,1.17,0.71,1.23,0.46,1.18,0.7,0.82,1.11,1.0,0.787066632,0.19,0.81,0.73,0.9,1.27,0.82,0.66,0.82,0.44,1.05,0.84,1.09,0.52,0.84,0.52
x20MCx2115,0.8,1.17,0.764493981,0.64,0.78,1.49,1.22,0.76,0.9,0.86,1.08,1.22,0.9,0.68,0.43,0.97,0.77,0.86,0.84,0.85,1.07,0.69,0.77,1.56,1.1497505140000002,1.007061112,0.95,0.88,0.87,0.91,0.64,0.84,0.6,0.48,1.0,0.79,0.86,1.98,0.68,0.83,0.81,0.7,1.41,1.09,1.97,0.79,0.94,0.71,0.83,0.88,0.94,0.84,0.9,0.87,0.91,1.95,0.86,0.86,0.62,0.95,0.966578256,0.9,0.84,0.909143117,0.6,0.94,0.97,0.52,1.16,0.84,0.52,0.66,0.88,0.87,1.71,1.61,0.83,0.62,0.56,1.15,1.09,0.69,0.47,0.76,1.03,1.08,0.7560269359999999,0.54,1.05,0.73,1.2,0.85,0.93,0.83,0.73,0.55,0.98,0.81,0.93,0.66,0.82,0.74
x10MCx2846,0.21,1.83,0.97766641,1.79,1.6,1.75,1.0,1.14,1.51,1.02,1.35,1.46,1.42,1.28,0.81,1.19,1.39,1.98,1.39,4.63,3.43,0.95,1.42,2.33,1.53747658,1.427796911,1.45,1.45,1.33,1.86,1.74,1.16,0.86,1.41,1.05,1.83,1.19,0.83,0.98,1.81,2.75,1.66,1.89,1.22,1.3,1.45,1.23,1.99,1.61,1.57,1.01,0.7,0.95,0.8,1.77,0.88,2.55,0.89,1.17,0.94,0.971151901,1.14,1.28,1.335014502,0.63,1.23,1.33,0.61,1.73,2.37,1.96,1.51,1.17,2.17,0.9,0.82,1.03,1.15,0.74,0.94,3.79,1.1,0.89,1.04,1.06,1.37,4.526640982,1.03,1.28,1.26,2.58,1.23,1.16,0.9,1.32,1.3,1.09,0.94,1.53,1.01,1.43,2.48
x12MCx2796,1.56,1.51,1.4409572380000002,0.62,0.95,10.9,2.29,1.12,1.05,1.0,1.01,1.16,0.97,1.62,1.47,1.15,1.27,6.45,0.98,0.63,1.11,0.89,1.42,4.56,1.650245028,1.222116722,2.78,1.26,1.01,1.31,1.21,1.57,0.87,1.16,1.05,1.11,1.15,1.0,0.59,1.0,9.71,1.79,1.2,1.1,1.86,1.1,1.08,1.0,0.96,2.41,0.98,0.83,0.89,1.41,1.22,0.94,1.45,0.88,1.71,1.08,1.164813688,1.14,1.4,1.046652264,1.27,1.07,3.53,1.65,1.7,2.82,2.35,1.33,1.07,6.45,0.98,1.23,2.04,1.82,1.14,1.06,1.46,1.3,1.61,1.42,1.12,1.01,1.821629498,1.14,0.96,1.47,1.16,1.0,1.02,1.4,0.98,1.16,1.06,1.0,1.55,1.79,1.39,1.11
x30MCx2723,0.8,0.84,0.7804378270000001,1.15,1.29,0.87,0.67,0.71,1.22,0.84,1.26,0.95,0.81,1.0,1.97,1.16,1.12,1.0,1.05,1.66,0.83,1.43,0.53,1.0,0.810541724,0.97964812,1.07,1.14,1.22,1.27,0.98,1.07,1.19,1.04,1.37,1.23,1.19,0.95,1.27,1.01,0.51,1.16,0.85,0.92,1.38,1.2,1.0,0.99,1.0,1.39,0.88,0.91,1.14,0.98,0.99,0.95,0.85,1.34,0.72,1.01,0.97985476,0.93,1.05,1.002975086,0.71,1.0,1.16,1.43,0.76,0.77,0.67,0.82,1.02,1.0,0.81,0.89,0.72,0.73,0.76,1.36,1.13,0.83,0.75,1.04,0.96,0.94,1.701331774,0.2,1.1,1.0,3.6,0.91,0.97,0.97,1.07,1.04,0.89,2.28,1.15,0.76,0.84,1.21
x30MCx1576,0.7,0.86,0.679098691,0.6,1.0,0.92,0.73,1.0,1.13,0.89,0.8,0.68,0.81,1.19,1.0,1.28,1.54,0.83,0.88,0.7,0.8,1.07,0.59,0.72,0.7661149759999999,1.603919195,1.51,1.37,1.02,0.95,1.51,0.86,1.14,1.62,1.21,0.95,1.46,0.2,0.81,0.71,0.81,0.71,0.73,0.84,1.14,0.98,0.96,0.97,0.95,2.1,0.87,0.72,1.04,1.04,1.1,0.35,0.81,0.73,0.56,0.89,1.191877874,1.0,0.79,0.481446492,0.66,1.07,1.17,0.5,0.83,0.97,0.63,0.59,0.97,2.65,0.34,0.36,1.0,0.52,0.52,0.79,2.09,0.64,0.47,1.04,0.96,0.99,1.032450217,0.36,0.75,0.9,0.45,0.74,0.96,0.56,0.88,1.58,0.9,0.7,1.09,0.97,0.9,0.7
x20MCx3036,2.09,2.1,1.049584779,1.12,1.63,2.1,0.57,0.96,1.62,1.21,0.81,1.22,1.95,0.83,0.63,1.04,0.78,0.62,1.08,0.36,1.26,1.01,0.91,0.78,1.619952821,0.9941161,0.38,1.28,0.99,0.85,0.95,1.02,0.84,0.75,1.09,0.99,1.03,1.39,0.86,0.83,0.51,1.1,1.32,1.09,0.88,1.12,1.11,1.01,1.01,0.64,1.21,1.0,0.77,1.06,1.08,1.49,1.18,1.15,0.99,0.77,1.050831922,1.06,1.17,1.096147502,1.21,0.85,0.54,2.44,1.35,1.09,1.52,1.17,1.18,0.69,1.26,1.4,0.88,1.28,1.39,0.97,0.24,1.25,1.37,1.07,0.82,0.98,0.7426585090000001,1.05,0.85,1.2,2.51,1.24,1.18,1.22,1.07,0.72,1.18,0.96,0.82,1.37,0.98,1.01
x20MCx2531,1.66,1.99,0.546926959,0.67,1.34,1.0,1.31,1.03,1.14,0.91,0.92,0.89,0.87,1.61,1.22,1.15,1.62,1.03,0.97,1.97,0.74,0.9,1.23,0.55,0.906222501,1.243389527,0.96,1.29,1.06,1.9,3.16,1.16,1.07,2.14,2.26,2.42,1.23,0.78,1.1,0.96,0.89,0.82,0.91,1.08,0.97,1.29,0.96,3.49,1.11,1.17,0.88,0.83,0.98,1.0,0.97,0.74,0.96,0.52,0.99,1.2,0.899832072,0.96,0.96,0.98167537,1.58,1.0,1.15,0.82,1.04,0.9,1.53,1.2,1.01,1.03,1.02,0.65,0.87,1.15,0.84,0.89,0.43,0.93,0.58,1.0,0.92,1.12,1.313468967,0.09,1.0,1.32,1.68,0.92,0.97,0.65,0.98,2.08,0.95,0.54,1.07,1.03,1.04,0.98
